SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
30-SEP-2020,38,36631,32345,38133,32859,33508,1558,6527,14,13080,0,10,14,2004,1052,-456,-536,1019,1969,1054,-454,-531
30-SEP-2020,39,36468,32245,37971,32758,33303,1528,6527,0,13080,0,11,13,2004,1058,-456,-536,1020,1969,1060,-454,-530
30-SEP-2020,40,35617,31472,37118,31986,32484,1497,6527,0,13080,0,10,14,2004,1059,-456,-535,1008,1969,1061,-454,-530
30-SEP-2020,41,34390,31114,35891,31624,31294,1455,6527,0,13080,0,9,11,2005,1059,-456,-536,325,1969,1060,-454,-531
30-SEP-2020,42,33075,29815,34572,30325,30083,1412,6527,0,13080,0,6,10,2005,1059,-456,-535,287,1968,1060,-454,-530
30-SEP-2020,43,31608,28288,33106,28795,28741,1403,6527,0,13080,0,6,7,1850,957,-456,-536,11,1812,953,-454,-530
30-SEP-2020,44,29785,26435,31282,26944,27114,1393,6527,0,13080,0,6,10,1840,951,-456,-535,0,1799,951,-454,-530
30-SEP-2020,45,27928,24262,29424,24780,25397,1376,6527,0,13080,0,11,18,1329,773,-449,-536,231,1294,765,-447,-530
30-SEP-2020,46,26250,22682,27760,23443,23879,1358,6527,0,13080,0,20,261,1233,765,-455,-535,241,1186,764,-454,-530
30-SEP-2020,47,24414,20610,26559,22270,22211,1328,6527,0,13080,0,703,981,-60,761,-409,-473,586,-90,760,-402,-466
30-SEP-2020,48,23005,19420,25424,21410,20934,1298,6527,0,13080,0,871,1266,-183,760,-352,-513,591,-183,756,-351,-512
01-OCT-2020,1,21994,19017,24717,21323,19998,1199,6527,0,13080,0,826,1218,-492,459,-352,-535,-18,-495,448,-350,-530
01-OCT-2020,2,21444,18519,24246,20823,19503,1099,6527,0,13080,0,862,1256,-505,445,-352,-536,-47,-500,444,-350,-530
01-OCT-2020,3,21334,18084,24256,20562,19428,1074,6527,0,13080,0,859,1253,-675,477,-352,-536,349,-672,478,-350,-530
01-OCT-2020,4,21402,18172,24309,20642,19537,1048,6527,0,13080,0,853,1245,-681,479,-352,-521,365,-669,479,-350,-513
01-OCT-2020,5,21299,18146,23800,20314,19475,1005,6527,0,13080,0,853,1248,-391,500,-352,-405,418,-378,499,-350,-397
01-OCT-2020,6,21011,17920,23488,20080,19192,962,6527,0,13080,0,846,1239,-379,500,-352,-400,419,-370,500,-350,-401
01-OCT-2020,7,20872,17591,23148,19477,19032,918,6527,0,13080,0,912,1307,-46,586,-352,-466,618,-38,589,-350,-464
01-OCT-2020,8,20677,17418,22857,19303,18841,873,6527,0,13080,0,912,1306,-19,590,-352,-397,624,-4,588,-350,-389
01-OCT-2020,9,20732,17610,22738,19412,18900,810,6527,0,13080,0,909,1302,765,441,-352,-245,499,769,436,-350,-239
01-OCT-2020,10,20907,17885,22724,19590,19065,747,6527,0,13080,0,821,1199,812,434,-352,-144,495,798,435,-350,-142
01-OCT-2020,11,21679,18668,23015,19925,19749,700,6527,0,13080,0,434,707,820,474,-352,-50,714,806,474,-350,-52
01-OCT-2020,12,22682,20095,24134,21347,20675,652,6527,0,13080,0,474,752,830,475,-352,-126,708,826,470,-350,-131
01-OCT-2020,13,25322,23774,26529,24295,23117,611,6527,0,13080,0,44,40,1472,170,-398,-227,-38,1460,161,-401,-230
01-OCT-2020,14,27858,26547,29195,27062,25464,570,6527,0,13080,0,11,15,1506,157,-455,-304,-67,1480,161,-453,-308
01-OCT-2020,15,30596,29115,32015,29627,27946,533,6527,5,13080,0,8,12,1700,478,-456,-455,691,1675,487,-453,-458
01-OCT-2020,16,32611,31039,34112,31552,29749,496,6527,149,13080,0,10,13,1708,493,-456,-535,732,1681,494,-453,-530
01-OCT-2020,17,33154,31794,34657,32303,30139,490,6527,566,13080,0,11,10,1998,649,-456,-536,298,1969,654,-453,-530
01-OCT-2020,18,33022,31732,34524,32241,29969,484,6527,1470,13080,0,11,10,2009,657,-456,-535,286,1972,660,-453,-530
01-OCT-2020,19,33050,31319,34553,31834,29948,487,6527,2350,13080,0,11,16,2008,948,-456,-536,844,1972,959,-453,-530
01-OCT-2020,20,32721,31075,34222,31591,29616,490,6527,3280,13080,0,9,15,2008,961,-456,-536,848,1972,962,-453,-530
01-OCT-2020,21,32094,31238,33611,31751,29006,509,6527,3660,13080,0,10,13,2009,774,-456,-535,-16,1972,766,-453,-530
01-OCT-2020,22,31662,30914,33233,31425,28576,527,6527,3870,13080,0,6,11,2010,766,-456,-536,-73,1972,766,-453,-530
01-OCT-2020,23,31300,30929,33151,31439,28211,527,6527,4220,13080,0,6,10,2011,951,-456,-536,-353,1972,960,-453,-530
01-OCT-2020,24,31053,30615,32912,31123,27996,527,6527,4130,13080,0,5,7,2010,959,-456,-535,-363,1972,958,-454,-530
01-OCT-2020,25,31472,30684,33057,31191,28372,527,6527,4780,13080,0,4,7,2010,689,-456,-535,-90,1971,680,-454,-530
01-OCT-2020,26,31147,30435,32724,30944,28092,527,6527,4970,13080,0,5,9,2010,676,-456,-536,-80,1972,674,-454,-530
01-OCT-2020,27,30633,29899,32300,30408,27606,513,6527,4530,13080,0,5,8,2010,463,-456,-536,-170,1971,455,-454,-530
01-OCT-2020,28,30093,29291,31753,29799,27092,499,6527,4580,13080,0,5,9,2010,453,-456,-536,-163,1971,452,-453,-530
01-OCT-2020,29,29971,28548,31467,29056,27002,481,6527,4700,13080,0,5,8,2009,415,-456,-535,473,1971,414,-454,-530
01-OCT-2020,30,29818,28284,31315,28792,26881,462,6527,4480,13080,0,5,9,2008,413,-456,-536,505,1970,410,-454,-530
01-OCT-2020,31,29878,28632,31375,29141,26946,442,6527,4200,13080,0,5,8,2009,146,-456,-536,204,1971,137,-454,-530
01-OCT-2020,32,30788,29478,32288,29988,27817,421,6527,3330,13080,0,8,9,2009,137,-456,-536,193,1972,144,-454,-530
01-OCT-2020,33,32015,30327,33521,30845,28938,404,6527,2330,13080,0,15,18,2009,615,-456,-535,513,1967,627,-454,-530
01-OCT-2020,34,33389,31926,34893,32440,30193,387,6527,1700,13080,0,12,13,2009,639,-456,-536,526,1971,638,-454,-530
01-OCT-2020,35,34172,32481,35676,32995,30865,387,6527,1080,13080,0,12,12,2008,590,-456,-536,682,1972,587,-454,-530
01-OCT-2020,36,35118,33291,36615,33854,31787,387,6527,552,13080,0,6,7,2008,590,-456,-535,687,1971,596,-454,-530
01-OCT-2020,37,36070,33978,37541,34662,32746,393,6527,110,13080,0,6,8,2008,1037,-456,-509,708,1972,1050,-453,-502
01-OCT-2020,38,36675,34830,38112,35593,33327,398,6527,4,13080,0,5,7,2008,1058,-455,-477,708,1971,1060,-453,-472
01-OCT-2020,39,36902,35247,38364,35963,33479,423,6527,1,13080,0,4,10,2008,1059,-455,-503,607,1971,1061,-454,-501
01-OCT-2020,40,36333,34740,37830,35398,32958,447,6527,1,13080,0,7,8,2007,1059,-455,-535,604,1971,1060,-454,-530
01-OCT-2020,41,35248,33388,36751,33918,31984,476,6527,0,13080,0,13,10,2007,1059,-455,-535,864,1971,1061,-454,-530
01-OCT-2020,42,33902,32123,35405,32636,30755,504,6527,0,13080,0,12,12,2007,1060,-455,-536,875,1971,1060,-454,-530
01-OCT-2020,43,32160,30378,33664,30893,29135,534,6527,0,13080,0,14,20,2006,1004,-455,-535,937,1971,1002,-454,-530
01-OCT-2020,44,30266,28560,31747,29076,27428,563,6527,0,13080,0,11,17,2006,1001,-435,-535,939,1971,1002,-430,-530
01-OCT-2020,45,28367,26620,29725,27134,25689,601,6527,0,13080,0,13,14,2006,1001,-309,-536,819,1972,1002,-302,-530
01-OCT-2020,46,26475,24735,27935,25246,23947,639,6527,0,13080,0,132,135,2004,1001,-292,-536,815,1968,1001,-291,-530
01-OCT-2020,47,24393,22461,25588,22974,22025,684,6527,0,13080,0,11,12,1812,908,-218,-466,899,1776,905,-210,-457
01-OCT-2020,48,23116,21165,24010,21684,20857,728,6527,0,13080,0,15,19,1804,904,-64,-315,899,1774,904,-53,-307
02-OCT-2020,1,22150,20648,23111,21463,19983,795,6527,0,13080,0,299,316,1710,809,117,-162,483,1677,808,124,-156
02-OCT-2020,2,21452,19974,22327,20843,19352,862,6527,0,13080,0,363,368,1706,805,247,-12,467,1676,807,249,-6
02-OCT-2020,3,21279,19495,22142,20362,19236,916,6527,0,13080,0,363,367,1658,797,260,138,768,1628,796,259,144
02-OCT-2020,4,21389,19515,22254,20385,19386,970,6527,0,13080,0,365,370,1655,797,260,255,780,1622,795,259,252
02-OCT-2020,5,21117,19271,22269,20432,19124,1024,6527,0,13080,0,652,662,1275,765,260,170,709,1243,762,259,167
02-OCT-2020,6,20618,18706,22029,20133,18613,1078,6527,0,13080,0,911,927,1257,758,239,233,706,1237,748,235,230
02-OCT-2020,7,20331,18267,21760,19700,18310,1144,6527,0,13080,0,929,932,1495,202,131,122,730,1477,187,130,114
02-OCT-2020,8,20018,17791,21445,19222,18010,1209,6527,0,13080,0,927,930,1465,172,208,6,729,1420,172,210,5
02-OCT-2020,9,19693,17704,21248,19197,17680,1260,6527,0,13080,0,989,994,357,262,172,-66,352,325,264,166,-74
02-OCT-2020,10,19679,17554,21251,19048,17657,1310,6527,0,13080,0,991,994,263,261,169,-81,336,258,251,175,-76
02-OCT-2020,11,20276,18265,21623,19609,18215,1395,6527,0,13080,0,847,844,154,3,277,63,64,147,-1,275,70
02-OCT-2020,12,21365,19220,22547,20380,19247,1480,6527,0,13080,0,682,666,156,0,192,210,48,160,-1,191,215
02-OCT-2020,13,23780,22340,24871,22854,21467,1534,6527,0,13080,0,81,74,727,382,280,361,-510,727,400,283,365
02-OCT-2020,14,26314,24879,27349,25397,23778,1587,6527,0,13080,0,14,18,757,431,242,376,-521,737,435,235,367
02-OCT-2020,15,29285,26784,29804,27306,26487,1626,6527,0,13080,0,19,22,329,752,91,225,221,312,760,85,217
02-OCT-2020,16,31373,28558,31887,29076,28396,1664,6527,31,13080,0,14,15,363,767,14,77,262,380,767,16,73
02-OCT-2020,17,32797,29700,33461,30218,29712,1725,6527,158,13080,0,14,16,1603,919,-84,-66,468,1602,926,-90,-74
02-OCT-2020,18,32954,29491,33912,30008,29864,1785,6527,376,13080,0,13,15,1718,926,-247,-198,475,1690,928,-252,-199
02-OCT-2020,19,33622,29914,34704,30430,30510,1838,6527,594,13080,0,13,15,1992,1053,-396,-173,545,1964,1059,-400,-169
02-OCT-2020,20,33253,29447,34314,29953,30185,1891,6527,850,13080,0,9,6,1058,1058,-380,-172,547,989,1060,-378,-170
02-OCT-2020,21,33221,29434,34254,29948,30133,1964,6527,959,13080,0,10,13,1008,1059,-452,-71,385,985,1060,-451,-70
02-OCT-2020,22,33282,29609,34294,30126,30245,2037,6527,1140,13080,0,13,17,1008,1059,-429,-70,381,985,1060,-424,-69
02-OCT-2020,23,33310,29268,34175,29787,30304,2074,6527,1520,13080,0,13,18,1008,1059,-351,-1,704,985,1060,-345,0
02-OCT-2020,24,33279,29307,34064,29828,30345,2110,6527,1750,13080,0,13,20,1713,1059,-272,0,706,1713,1060,-265,0
02-OCT-2020,25,33390,30092,34040,30613,30494,2120,6527,1860,13080,0,13,20,1951,1057,-137,0,56,1918,1060,-133,0
02-OCT-2020,26,33138,30089,33815,30610,30295,2129,6527,1670,13080,0,13,20,1955,1059,-164,0,22,1919,1060,-161,0
02-OCT-2020,27,32718,29940,33424,30454,29948,2105,6527,1570,13080,0,9,14,1996,1004,-57,0,-140,1960,1002,-53,0
02-OCT-2020,28,32191,29575,32971,30087,29462,2081,6527,1560,13080,0,7,13,1997,1000,-127,0,-146,1960,1002,-132,0
02-OCT-2020,29,31751,29402,32865,29910,29116,2050,6527,1630,13080,0,4,9,2006,1001,-277,0,-333,1968,1001,-282,0
02-OCT-2020,30,31631,29258,32761,29767,29025,2018,6527,1460,13080,0,3,9,2006,1001,-287,0,-340,1968,1001,-279,0
02-OCT-2020,31,31451,28828,32256,29336,28833,1977,6527,1140,13080,0,3,8,2005,1001,-143,0,-159,1967,1002,-136,0
02-OCT-2020,32,32020,29310,32715,29817,29357,1935,6527,841,13080,0,3,7,2005,1001,-39,0,-153,1967,1001,-33,0
02-OCT-2020,33,32795,29940,33305,30447,30061,1900,6527,618,13080,0,5,7,2005,1001,11,0,-5,1967,1002,16,0
02-OCT-2020,34,33639,30871,34179,31379,30802,1864,6527,411,13080,0,7,8,2005,1001,-33,32,0,1967,1000,-37,35
02-OCT-2020,35,34307,31634,35035,32140,31362,1838,6527,214,13080,0,5,6,2006,913,-169,-54,43,1968,912,-173,-58
02-OCT-2020,36,34816,32176,35601,32682,31817,1811,6527,86,13080,0,3,6,2006,910,-271,-11,45,1968,912,-275,-9
02-OCT-2020,37,35121,32307,36038,32812,32117,1777,6527,19,13080,0,4,4,2006,1053,-413,0,2,1968,1060,-417,0
02-OCT-2020,38,35301,32392,36301,32896,32264,1743,6527,1,13080,0,3,4,2006,1059,-443,-54,15,1968,1060,-441,-61
02-OCT-2020,39,35319,31628,36475,32138,32212,1704,6527,0,13080,0,7,10,1955,1059,-445,-204,767,1918,1060,-444,-210
02-OCT-2020,40,34047,30448,35331,30969,30982,1665,6527,0,13080,0,8,10,1953,1059,-454,-322,811,1918,1060,-453,-326
02-OCT-2020,41,32722,29104,34131,29616,29763,1628,6527,0,13080,0,7,13,1991,1059,-432,-470,922,1957,1060,-429,-472
02-OCT-2020,42,31277,27668,32711,28179,28448,1590,6527,0,13080,0,7,11,1992,1061,-418,-509,925,1957,1060,-412,-500
02-OCT-2020,43,29834,26225,31040,26732,27095,1568,6527,0,13080,0,6,6,2003,1003,-322,-378,952,1968,1002,-320,-372
02-OCT-2020,44,28304,24736,29605,25249,25705,1546,6527,0,13080,0,7,13,2003,1001,-426,-368,953,1966,1000,-428,-363
02-OCT-2020,45,26727,23245,27874,23753,24242,1507,6527,0,13080,0,6,5,1780,908,-406,-235,903,1742,906,-400,-228
02-OCT-2020,46,25288,21809,26337,22322,22905,1467,6527,0,13080,0,7,13,1771,903,-317,-225,901,1738,903,-312,-226
02-OCT-2020,47,23728,20443,24598,20960,21481,1431,6527,0,13080,0,10,17,1518,765,-201,-159,761,1484,760,-192,-154
02-OCT-2020,48,22446,19258,23022,19774,20320,1394,6527,0,13080,0,9,17,1506,760,-44,-23,757,1480,759,-37,-21
03-OCT-2020,1,21565,18645,22109,19166,19513,1394,6527,0,13080,0,13,20,1374,694,-31,0,543,1346,691,-33,0
03-OCT-2020,2,20904,18010,21590,18528,18904,1393,6527,0,13080,0,45,61,1368,689,-130,-11,534,1344,681,-129,-14
03-OCT-2020,3,20528,17608,21499,18401,18604,1419,6527,0,13080,0,290,297,1368,231,-55,-126,488,1344,217,-52,-131
03-OCT-2020,4,20561,17653,21714,18447,18680,1444,6527,0,13080,0,287,294,1368,207,-159,-207,486,1344,206,-164,-213
03-OCT-2020,5,20448,17344,22181,18419,18595,1464,6527,0,13080,0,559,575,1368,154,-315,-359,658,1344,152,-320,-363
03-OCT-2020,6,20042,16933,22061,18015,18195,1484,6527,0,13080,0,576,582,1368,151,-441,-502,663,1343,146,-442,-502
03-OCT-2020,7,19626,16773,21946,18130,17779,1499,6527,0,13080,0,642,646,1175,-189,-454,-535,473,1148,-199,-453,-530
03-OCT-2020,8,19331,16461,21631,17817,17453,1514,6527,0,13080,0,642,646,1166,-205,-452,-501,466,1142,-206,-450,-493
03-OCT-2020,9,19158,16512,21310,17877,17271,1475,6527,0,13080,0,639,643,836,-217,-430,-366,250,811,-218,-428,-361
03-OCT-2020,10,19089,16483,21060,17701,17230,1435,6527,0,13080,0,503,496,822,-216,-392,-360,242,806,-210,-384,-355
03-OCT-2020,11,19465,17002,20775,17845,17600,1438,6527,0,13080,0,343,343,885,261,-243,-224,172,871,274,-234,-218
03-OCT-2020,12,19953,17531,20651,18048,18059,1441,6527,0,13080,0,22,17,893,291,-96,-80,170,884,297,-88,-77
03-OCT-2020,13,21172,18938,21717,19447,19157,1412,6527,0,13080,0,45,48,1431,736,82,66,6,1416,748,90,74
03-OCT-2020,14,22156,20132,22673,20647,20059,1382,6527,0,13080,0,8,15,1460,759,241,186,-9,1438,760,247,185
03-OCT-2020,15,23535,22408,24682,22921,21319,1358,6527,0,13080,0,9,11,1887,942,267,92,-638,1861,950,266,91
03-OCT-2020,16,24896,23946,26068,24456,22586,1333,6527,1,13080,0,4,7,1909,950,297,122,-668,1870,952,294,121
03-OCT-2020,17,26545,25463,27482,25973,24070,1331,6527,14,13080,0,4,8,1908,952,166,17,-433,1870,952,159,15
03-OCT-2020,18,27886,26690,28800,27195,25267,1329,6527,45,13080,0,8,5,1908,952,56,36,-406,1870,953,54,39
03-OCT-2020,19,29239,27282,29829,27792,26456,1344,6527,98,13080,0,7,8,2001,999,-83,0,405,1967,1002,-90,0
03-OCT-2020,20,29808,27693,30555,28198,26921,1359,6527,173,13080,0,4,5,2005,1002,-243,0,459,1967,1003,-246,0
03-OCT-2020,21,30556,27964,31288,28469,27572,1350,6527,219,13080,0,4,4,2004,995,-228,0,975,1968,996,-221,0
03-OCT-2020,22,31231,28552,31839,29065,28207,1340,6527,300,13080,0,9,7,2004,995,-99,0,999,1967,996,-90,0
03-OCT-2020,23,31600,29134,32175,29639,28541,1343,6527,420,13080,0,4,4,2004,1001,-71,0,999,1968,1002,-71,0
03-OCT-2020,24,31949,29140,32481,29648,28841,1345,6527,503,13080,0,6,8,2004,1002,-26,0,999,1967,1002,-22,0
03-OCT-2020,25,32032,29213,32539,29727,28899,1341,6527,649,13080,0,7,4,1909,954,30,0,953,1871,954,34,0
03-OCT-2020,26,31911,29248,32453,29757,28789,1337,6527,676,13080,0,4,6,1905,952,-38,0,952,1870,954,-42,0
03-OCT-2020,27,31237,28669,31907,29182,28155,1356,6527,735,13080,0,10,10,1904,950,-160,0,951,1870,952,-160,0
03-OCT-2020,28,30621,27946,31257,28467,27585,1375,6527,813,13080,0,15,15,1904,952,-121,0,951,1870,952,-120,0
03-OCT-2020,29,30326,27673,31068,28192,27359,1403,6527,845,13080,0,12,20,1905,951,-230,0,951,1870,953,-232,0
03-OCT-2020,30,30175,27619,30869,28138,27278,1431,6527,670,13080,0,11,19,1904,951,-183,0,951,1870,952,-180,0
03-OCT-2020,31,30202,27951,30923,28472,27367,1467,6527,622,13080,0,11,14,1905,951,-210,0,951,1870,953,-210,0
03-OCT-2020,32,30356,28170,31123,28689,27586,1502,6527,544,13080,0,12,19,1905,951,-255,0,950,1870,953,-257,0
03-OCT-2020,33,30846,28528,31712,29047,28067,1517,6527,379,13080,0,12,16,2000,999,-354,0,1017,1967,1001,-352,0
03-OCT-2020,34,31869,29283,32669,29796,29003,1532,6527,257,13080,0,7,12,2004,1002,-293,0,1019,1968,1002,-293,0
03-OCT-2020,35,32771,29908,33718,30420,29821,1559,6527,131,13080,0,7,12,2004,1057,-412,-28,1019,1967,1060,-415,-28
03-OCT-2020,36,33194,30251,34144,30763,30239,1585,6527,59,13080,0,7,12,2004,1058,-443,0,1019,1968,1061,-442,0
03-OCT-2020,37,33600,30569,34611,31082,30659,1585,6527,12,13080,0,7,10,2004,1059,-454,-50,1019,1967,1060,-453,-54
03-OCT-2020,38,33957,30853,34957,31366,31061,1584,6527,1,13080,0,7,12,2004,1059,-455,-38,1019,1968,1061,-453,-37
03-OCT-2020,39,33481,30390,34501,30905,30723,1629,6527,0,13080,0,9,11,2004,1059,-455,-56,1019,1968,1060,-453,-57
03-OCT-2020,40,32572,29562,33534,30077,29985,1674,6527,0,13080,0,8,15,2004,1059,-400,-54,1019,1967,1060,-392,-57
03-OCT-2020,41,31267,28135,32202,28650,28827,1698,6527,0,13080,0,11,19,1909,956,-251,-173,954,1871,953,-243,-174
03-OCT-2020,42,29799,26555,30492,27072,27578,1722,6527,0,13080,0,11,16,1904,951,-100,-82,951,1870,952,-92,-77
03-OCT-2020,43,28787,25371,29298,25886,26705,1757,6527,0,13080,0,11,15,1809,905,55,4,904,1774,904,63,14
03-OCT-2020,44,27499,23707,28012,24228,25548,1792,6527,0,13080,0,13,191,1804,903,98,65,902,1771,902,99,68
03-OCT-2020,45,25973,22215,26489,22734,24144,1808,6527,0,13080,0,16,326,1568,787,70,6,784,1533,782,68,11
03-OCT-2020,46,24486,20804,25157,21324,22749,1824,6527,0,13080,0,95,413,1557,783,-76,0,780,1529,781,-83,0
03-OCT-2020,47,22964,19285,24047,19833,21383,1816,6527,0,13080,0,483,813,1414,684,-100,0,757,1385,679,-95,0
03-OCT-2020,48,21704,18251,23061,18808,20234,1808,6527,0,13080,0,723,1129,1403,677,-134,0,756,1371,669,-136,0
04-OCT-2020,1,20513,17094,22084,18289,19141,1828,6527,0,13080,0,886,1195,844,216,-185,65,729,815,200,-187,74
04-OCT-2020,2,20028,16677,21770,18062,18724,1848,6527,0,13080,0,1028,1314,813,188,-214,218,728,799,181,-207,224
04-OCT-2020,3,19720,16505,21490,18165,18555,1913,6527,0,13080,0,947,1228,861,-254,-69,370,678,847,-267,-62,374
04-OCT-2020,4,19843,16592,21569,18258,18787,1977,6527,0,13080,0,946,1270,863,-280,18,493,676,847,-280,23,491
04-OCT-2020,5,19394,16425,21160,18198,18440,2004,6527,0,13080,0,1000,1408,718,-266,103,504,569,701,-265,105,500
04-OCT-2020,6,19128,16187,20896,17965,18245,2031,6527,0,13080,0,1003,1412,712,-265,114,504,566,696,-267,113,500
04-OCT-2020,7,18666,15517,20651,17523,17813,2059,6527,0,13080,0,1009,1420,415,-476,154,504,783,399,-482,155,500
04-OCT-2020,8,18258,15303,20241,17298,17407,2087,6527,0,13080,0,998,1407,400,-485,165,504,791,387,-486,164,500
04-OCT-2020,9,17934,15039,20104,17298,17116,2096,6527,0,13080,0,991,1396,-24,-655,165,504,696,-35,-661,164,500
04-OCT-2020,10,17873,14650,20068,16910,17066,2105,6527,0,13080,0,990,1398,-43,-662,165,504,692,-38,-663,164,500
04-OCT-2020,11,18000,14778,20071,16868,17133,2115,6527,0,13080,0,913,1297,333,-658,165,504,621,338,-658,164,500
04-OCT-2020,12,18295,15074,20294,17098,17338,2125,6527,0,13080,0,842,1126,355,-657,165,504,618,356,-658,164,500
04-OCT-2020,13,19240,16011,20978,17756,18159,2085,6527,0,13080,0,591,868,869,-647,165,504,662,867,-647,164,500
04-OCT-2020,14,20030,16734,21686,18391,18857,2045,6527,0,13080,0,510,635,896,-646,165,504,664,880,-647,164,500
04-OCT-2020,15,21271,17928,22561,19243,19924,2000,6527,1,13080,0,18,15,841,-772,198,504,634,824,-776,200,500
04-OCT-2020,16,22390,18923,23611,20238,20953,1955,6527,29,13080,0,12,105,844,-709,206,504,632,840,-680,205,500
04-OCT-2020,17,23961,20390,24533,20901,22337,1935,6527,143,13080,0,72,230,1469,161,206,504,751,1460,170,205,500
04-OCT-2020,18,25463,22455,25975,22967,23626,1915,6527,329,13080,0,12,165,1506,180,206,504,756,1481,186,205,500
04-OCT-2020,19,27113,23819,27716,24332,25097,1908,6527,576,13080,0,103,261,1697,680,206,504,849,1674,693,205,500
04-OCT-2020,20,28292,24601,28802,25114,26113,1900,6527,920,13080,0,10,167,1706,707,206,504,852,1676,707,205,500
04-OCT-2020,21,29111,25331,29620,25842,26735,1853,6527,1330,13080,0,9,164,1799,776,206,504,900,1772,778,205,500
04-OCT-2020,22,29584,25901,30092,26412,27073,1805,6527,1540,13080,0,8,40,1804,779,206,504,901,1773,780,205,500
04-OCT-2020,23,30004,26270,30509,26788,27406,1787,6527,1780,13080,0,5,11,1804,900,241,504,901,1773,904,242,500
04-OCT-2020,24,30426,26784,30933,27299,27800,1768,6527,1950,13080,0,7,9,1804,905,249,504,901,1773,906,248,500
04-OCT-2020,25,30856,27476,31362,27983,28227,1742,6527,1780,13080,0,6,6,1804,904,249,504,901,1773,906,248,500
04-OCT-2020,26,30780,27357,31288,27865,28192,1716,6527,1840,13080,0,8,5,1804,905,249,504,901,1773,906,248,500
04-OCT-2020,27,30513,27070,31021,27580,27963,1691,6527,2000,13080,0,8,9,1804,905,249,504,901,1773,906,248,500
04-OCT-2020,28,30337,27075,30845,27589,27835,1665,6527,1890,13080,0,8,13,1804,905,249,504,901,1773,906,248,500
04-OCT-2020,29,30405,27256,30915,27770,27944,1618,6527,1680,13080,0,10,14,1805,903,249,504,901,1773,904,248,500
04-OCT-2020,30,30357,26855,30867,27368,27942,1570,6527,1460,13080,0,10,13,1804,903,249,504,901,1773,904,248,500
04-OCT-2020,31,30576,26481,31085,27132,28162,1500,6527,1140,13080,0,9,14,1900,949,181,504,950,1870,952,174,500
04-OCT-2020,32,30936,26806,31446,27592,28515,1430,6527,885,13080,0,10,7,1905,951,62,504,951,1871,953,58,500
04-OCT-2020,33,32048,27869,32557,28694,29523,1364,6527,724,13080,0,9,8,1999,998,16,504,1017,1967,1001,18,500
04-OCT-2020,34,33077,28802,33586,29630,30410,1297,6527,671,13080,0,9,12,2003,1001,16,504,1019,1968,1002,18,500
04-OCT-2020,35,33942,29603,34451,30431,31153,1272,6527,407,13080,0,9,12,2003,1057,16,504,1019,1967,1060,18,500
04-OCT-2020,36,34385,30142,34894,30969,31516,1246,6527,178,13080,0,9,11,2003,1058,16,504,1019,1968,1061,18,500
04-OCT-2020,37,34485,30340,34994,31167,31603,1207,6527,26,13080,0,9,12,2002,1059,16,504,1019,1967,1060,18,500
04-OCT-2020,38,34741,30762,35249,31588,31824,1168,6527,1,13080,0,8,10,2003,1058,16,504,1019,1967,1060,18,500
04-OCT-2020,39,34722,31039,35231,31861,31759,1137,6527,1,13080,0,9,6,2003,1059,16,504,1019,1967,1060,18,500
04-OCT-2020,40,33524,29974,34039,30808,30628,1105,6527,0,13080,0,15,18,2002,1059,16,504,1019,1967,1061,18,500
04-OCT-2020,41,32228,28823,32739,29690,29417,1080,6527,0,13080,0,11,18,2003,1058,16,504,1019,1967,1060,18,500
04-OCT-2020,42,30902,27866,31409,28711,28239,1055,6527,0,13080,0,7,14,2003,1058,41,504,1019,1967,1060,45,500
04-OCT-2020,43,29803,26899,30308,27636,27247,1045,6527,0,13080,0,5,7,1907,955,140,504,954,1870,953,147,500
